Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
Cypress Ave,2019-10-08,80,80,45,47,95,199,325,571,473,342,253,250,353,318,326,351,392,334,339,329,313,261,221,207
Dekalb Avenue,2019-10-08,24,25,25,21,22,45,64,108,128,121,112,164,177,166,170,164,244,224,184,177,132,94,94,64
Dekalb Avenue,2019-10-08,34,21,15,14,17,46,81,144,156,132,130,136,128,129,147,155,175,132,117,118,86,67,62,37
Ditmas Avenue,2019-10-08,50,28,27,11,23,65,158,368,281,337,229,217,239,262,291,292,307,311,237,248,197,143,126,63
Ditmas Avenue,2019-10-08,105,39,27,24,39,54,147,326,409,319,348,394,370,351,407,499,535,492,480,373,259,240,200,159
Douglaston Pkwy,2019-10-08,41,27,16,17,21,61,191,526,542,304,239,231,222,263,324,324,461,494,501,296,208,123,118,73
Douglaston Pkwy,2019-10-08,24,14,11,11,12,28,39,104,173,104,96,117,109,136,177,227,262,367,332,247,139,96,78,44
East 14 Street,2019-10-08,64,61,65,59,51,80,66,84,113,107,102,112,99,110,112,108,106,102,130,103,118,105,143,122
East 14 Street,2019-10-08,200,148,128,105,113,141,109,124,158,152,148,165,168,173,169,144,146,119,140,133,152,139,282,300
East 4 Street,2019-10-08,90,70,44,23,36,51,132,170,247,256,237,233,184,219,237,227,243,259,253,252,258,224,251,246
Eliot Avenue,2019-10-08,32,23,15,23,30,68,209,417,365,256,282,248,288,320,357,392,396,401,346,248,186,140,119,73
Eliot Avenue,2019-10-08,36,28,24,26,44,99,285,478,373,318,283,301,315,291,314,413,371,400,324,262,182,148,99,64
Elmhurst Ave,2019-10-08,24,23,13,19,21,26,54,107,105,84,80,89,100,93,83,129,132,134,138,111,77,65,61,41
Flatbush Avenue,2019-10-08,357,210,177,279,429,814,1219,1127,1153,979,972,891,760,989,1103,987,937,1006,984,865,933,950,867,646
Flatbush Avenue,2019-10-08,478,270,187,157,181,305,526,741,723,742,794,752,860,751,978,1104,1099,957,952,1133,700,723,636,601
Flatbush Avenue,2019-10-08,196,150,103,116,126,475,568,555,578,555,525,389,421,410,454,424,436,374,445,407,397,343,330,206
Flatbush Avenue,2019-10-08,355,173,134,89,129,318,672,460,558,558,541,470,664,686,437,736,642,651,750,704,625,496,360,324
Flushing Avenue,2019-10-08,131,82,78,71,69,180,149,228,211,116,125,215,290,247,296,368,340,252,224,228,152,102,101,36
Flushing Avenue,2019-10-08,131,110,101,92,111,250,351,436,385,329,291,283,329,310,356,292,378,335,330,436,393,244,229,187
Flushing Avenue,2019-10-08,301,219,147,183,266,454,579,609,736,628,637,769,815,834,794,923,1056,997,1037,651,519,414,314,320
Flushing Avenue,2019-10-08,126,96,96,110,234,378,740,882,767,777,784,755,684,656,693,731,772,783,733,545,413,319,259,207
Forsyth Street,2019-10-08,90,77,58,41,59,79,75,81,65,129,86,82,120,67,86,91,93,182,131,89,88,85,95,78
Franklin Avenue,2019-10-08,139,90,75,42,50,73,189,350,366,350,340,408,331,373,404,447,496,487,509,469,392,331,296,213
Franklin Avenue,2019-10-08,126,71,64,41,67,104,250,393,467,379,415,454,436,432,473,528,515,558,631,462,473,321,293,223
Fulton Street,2019-10-08,171,88,74,43,36,62,85,110,162,196,170,170,123,108,164,175,199,232,203,186,158,179,164,162
Graham Avenue,2019-10-08,53,39,21,26,37,74,192,211,219,168,137,153,178,195,182,192,176,180,195,187,180,136,127,61
Graham Avenue,2019-10-08,57,21,38,26,27,40,77,150,204,176,177,207,177,177,234,265,280,263,238,175,165,150,134,86
Grand Ave,2019-10-08,81,46,55,41,75,154,143,235,209,205,225,238,280,227,293,309,284,329,294,260,289,156,115,81
Grand Ave,2019-10-08,102,32,48,42,94,129,269,377,346,308,309,304,372,404,343,424,354,433,330,307,262,193,130,112
Grand Street,2019-10-08,312,183,69,89,120,313,374,428,413,370,408,409,308,308,408,437,431,430,487,467,486,487,456,478
Green Avenue,2019-10-08,31,29,18,18,10,35,49,111,112,101,101,101,71,66,82,81,69,116,187,128,127,81,68,71
Hillside Ave,2019-10-08,215,140,129,89,104,187,298,571,734,668,603,641,687,693,683,790,785,689,681,645,470,379,314,281
Hillside Ave,2019-10-08,186,117,95,106,159,340,1124,1363,1293,1078,942,963,933,940,831,811,897,834,740,640,540,500,349,238
Hudson Street,2019-10-08,154,115,69,75,79,135,242,328,497,458,413,395,386,365,366,385,398,411,488,453,379,346,286,316
Hudson Street,2019-10-08,280,253,125,129,201,356,522,986,917,766,616,504,684,744,698,684,638,691,645,617,519,602,590,380
Junction Blvd,2019-10-08,94,74,57,61,64,91,180,209,214,264,224,266,257,233,242,287,300,258,293,250,239,218,166,123
Junction Blvd,2019-10-08,63,61,29,40,56,62,131,157,196,181,251,211,193,310,342,305,296,257,238,240,255,189,212,155
Lafayette Street,2019-10-08,192,151,138,87,79,178,210,340,386,505,409,434,463,452,520,858,1136,1230,882,527,463,461,459,431
Lexington Avenue,2019-10-08,403,208,178,167,173,390,661,864,888,881,861,852,788,790,869,809,808,895,945,919,892,822,722,622
Lexington Avenue,2019-10-08,677,504,345,350,355,753,1156,1207,1003,934,697,710,1136,795,1097,1346,1153,1171,1118,1118,1680,1528,1560,1315
Lexington Avenue,2019-10-08,306,238,151,193,243,543,700,642,634,561,529,470,445,524,444,472,557,742,665,676,549,390,417,334
Liberty Avenue,2019-10-08,37,14,10,10,22,47,85,115,134,92,85,88,104,139,149,240,360,200,204,161,155,111,91,70
Liberty Avenue,2019-10-08,60,29,25,26,73,215,362,394,376,319,253,182,211,230,246,293,366,260,254,177,171,127,101,83
Liberty Avenue,2019-10-08,75,34,33,30,20,109,214,334,335,223,270,281,240,293,356,315,307,351,342,271,209,156,127,103
Liberty Avenue,2019-10-08,58,63,26,29,26,29,123,218,224,240,316,383,410,426,378,311,332,357,390,210,137,127,105,73
Linden Boulevard,2019-10-08,172,123,102,91,93,147,287,570,472,351,363,433,457,431,484,561,566,626,646,564,425,415,332,324
Linden Boulevard,2019-10-08,126,69,63,87,129,297,708,523,681,520,448,474,513,575,629,577,577,553,584,493,478,482,372,174
Madison Avenue,2019-10-08,210,112,69,67,128,378,684,762,551,540,591,582,593,626,642,549,626,607,683,647,629,598,521,426
Madison Avenue,2019-10-08,527,287,262,198,199,271,591,910,816,885,687,794,856,981,926,1085,979,1097,1023,1083,968,1004,1037,712
Madison Street,2019-10-08,82,60,44,21,47,69,154,257,297,287,256,263,243,212,221,293,334,322,383,265,228,129,181,145
Madison Street,2019-10-08,46,41,29,17,32,55,88,85,125,134,119,119,122,148,128,189,255,204,270,195,168,104,135,101
McDonald Avenue,2019-10-08,67,56,40,40,61,132,194,360,372,428,377,354,334,354,331,317,327,378,407,392,332,275,241,181
McDonald Avenue,2019-10-08,54,32,26,14,23,25,117,149,229,256,246,220,271,280,300,249,330,335,305,202,151,107,133,102
Meeker Avenue,2019-10-08,36,29,17,12,17,28,85,204,391,317,164,155,168,166,189,209,239,267,218,152,159,139,126,84
Meeker Avenue,2019-10-08,206,144,96,72,94,220,430,608,598,573,594,558,582,611,631,788,731,624,564,512,544,448,423,336
Merrick Blvd,2019-10-08,122,75,46,37,99,279,1092,1165,906,687,572,659,674,710,709,769,823,830,729,924,851,682,608,418
Merrick Blvd,2019-10-08,104,65,50,48,57,148,280,588,595,527,534,548,603,568,721,700,868,815,817,551,483,353,282,210
Metropolitan Avenue,2019-10-08,191,163,118,98,132,233,264,353,325,287,305,279,354,407,460,406,476,434,414,350,318,290,252,219
Metropolitan Avenue,2019-10-08,201,162,125,118,157,294,512,556,505,482,468,681,730,746,582,626,578,554,467,584,537,461,415,256
Metropolitan Avenue,2019-10-08,148,93,65,44,61,126,264,411,412,455,470,510,476,555,604,591,843,787,682,475,498,440,363,328
Metropolitan Avenue,2019-10-08,135,69,65,59,123,346,722,1049,934,738,608,561,589,609,696,631,617,563,550,522,417,366,277,227
Murdock Ave,2019-10-08,94,51,27,24,25,81,201,362,394,296,273,326,265,271,286,381,359,422,379,285,248,168,151,134
Murdock Ave,2019-10-08,104,46,38,26,51,153,362,617,546,370,381,348,392,437,489,416,425,572,597,476,367,258,255,225
Myrtle Ave,2019-10-08,95,65,39,31,37,78,114,205,142,140,182,200,174,236,180,127,196,211,219,217,138,188,140,101
Myrtle Ave,2019-10-08,73,79,42,44,47,80,191,268,282,257,206,205,185,217,210,208,216,198,197,237,167,152,108,95
Myrtle Avenue,2019-10-08,59,47,19,24,25,57,104,145,186,201,237,221,229,238,261,292,313,298,280,288,213,168,155,109
Myrtle Avenue,2019-10-08,65,40,24,36,45,93,253,371,453,404,401,397,360,405,359,352,420,440,401,367,265,236,265,172
Myrtle Avenue,2019-10-08,105,57,38,17,32,82,140,181,200,170,203,252,257,251,201,256,252,254,229,185,144,146,129,108
Myrtle Avenue,2019-10-08,43,41,31,22,31,100,242,270,265,248,214,185,180,154,167,126,129,116,102,95,108,106,92,105
Myrtle Avenue,2019-10-08,56,32,20,19,32,75,170,269,236,192,188,235,217,286,294,291,367,325,315,211,179,148,99,62
Myrtle Avenue,2019-10-08,67,37,29,37,42,113,284,542,438,322,317,301,312,293,363,360,403,409,370,482,210,168,152,86
New Lots Avenue,2019-10-08,167,125,63,85,71,125,237,410,411,492,442,480,435,466,534,505,672,700,642,573,484,335,329,227
New Lots Avenue,2019-10-08,122,78,63,70,78,146,330,486,420,367,315,304,335,349,473,398,430,412,401,329,271,186,188,143
NEW YORK AVENUE,2019-10-08,168,89,67,38,44,56,123,289,449,392,337,366,375,408,456,386,397,382,382,338,320,241,263,178
North Conduit Avenue,2019-10-08,598,325,234,232,469,1360,2670,2598,2253,1710,1543,1373,1323,1415,1720,1838,1726,1977,1592,1760,1409,1317,1067,884
Northern Blvd,2019-10-08,136,102,81,59,58,123,247,471,493,374,434,461,536,552,727,987,956,1075,1047,830,475,389,335,251
Northern Blvd,2019-10-08,110,88,61,67,113,530,983,1131,1039,1007,752,647,561,534,546,609,582,600,569,506,449,394,339,228
Northern Boulevard,2019-10-08,333,239,164,121,159,249,343,577,753,689,770,850,833,884,1038,1359,1496,1409,1164,967,703,617,635,468
Northern Boulevard,2019-10-08,193,150,142,136,342,1183,1891,1885,1743,1361,1058,856,876,892,939,994,933,841,767,597,576,504,444,338
Nostrand Avenue,2019-10-08,281,143,120,86,108,219,431,588,643,464,508,431,463,490,467,589,613,630,614,671,604,525,514,335
Nostrand Avenue,2019-10-08,307,204,150,115,144,223,504,571,663,652,502,419,442,546,413,539,494,438,449,566,572,770,403,444
Ocean Avenue,2019-10-08,163,113,82,72,95,320,559,663,659,498,544,461,486,475,410,426,412,361,412,351,311,228,185,129
Ocean Avenue,2019-10-08,204,137,101,77,86,269,409,498,565,425,452,514,408,571,554,586,598,550,636,587,539,436,340,306
Park Avenue,2019-10-08,68,49,35,20,31,71,157,263,293,330,299,343,390,339,342,482,512,499,494,395,301,267,199,136
Park Avenue,2019-10-08,83,65,38,33,54,125,255,415,330,286,234,257,261,212,275,356,451,442,396,302,244,199,164,158
Park Avenue,2019-10-08,64,56,28,22,13,25,48,118,288,224,219,214,168,236,237,283,371,478,436,309,251,174,143,84
Park Avenue,2019-10-08,41,37,11,18,14,33,68,159,182,159,141,181,144,162,230,299,295,255,202,127,120,80,51,34
Park Avenue,2019-10-08,80,49,35,25,26,110,528,536,577,523,456,397,305,370,390,458,435,440,511,350,278,241,221,166
Park Avenue,2019-10-08,46,49,16,33,23,59,118,230,252,193,210,231,211,256,298,391,415,369,304,192,150,114,83,61
Park Avenue,2019-10-08,64,40,39,28,45,162,606,587,580,547,393,381,343,375,408,442,483,433,449,326,257,239,211,165
Park Avenue,2019-10-08,94,72,36,33,39,113,312,971,1108,1061,1138,1092,1089,1146,1404,1316,1354,1492,1406,1369,1087,954,694,337
Park Avenue,2019-10-08,163,66,42,37,45,142,539,1178,1397,1224,1225,1206,1056,1067,1086,1147,1244,1189,1358,1284,955,888,750,451
Queens Boulevard,2019-10-08,80,42,24,37,43,82,135,367,578,442,423,488,476,563,573,795,893,971,804,531,389,274,197,163
Queens Boulevard,2019-10-08,155,89,24,50,54,142,360,517,566,801,821,1026,969,1227,1552,2100,2046,1960,1956,1378,817,573,403,296
Riverside Drive,2019-10-08,15,11,7,12,6,18,16,39,50,21,38,59,61,50,48,48,74,84,73,47,43,37,33,14
Rockaway Boulevard,2019-10-08,212,129,81,70,96,221,376,622,610,511,446,463,494,532,701,819,939,826,723,656,404,332,319,267
Rockaway Boulevard,2019-10-08,132,56,46,55,118,381,1580,1439,1159,658,559,531,549,656,704,726,759,857,818,579,444,348,287,211
Rogers Avenue,2019-10-08,256,171,109,124,252,621,983,981,859,760,629,591,685,688,782,918,974,815,924,939,699,676,584,363
Seaview Avenue,2019-10-08,39,28,22,16,27,74,106,181,224,195,213,166,173,146,222,271,203,203,187,181,124,124,93,65
Seaview Avenue,2019-10-08,54,24,30,19,56,90,194,282,220,175,200,155,167,248,230,266,247,266,258,254,151,137,108,91
Smith Street,2019-10-08,76,49,50,45,47,176,318,342,300,301,259,295,265,332,259,276,322,324,319,271,254,233,163,140
South Conduit Avenue,2019-10-08,379,197,127,191,270,478,935,1549,1915,1791,2371,2066,2396,2471,2867,2879,3263,2987,3063,2328,1839,1376,1112,676
Sunrise Highway,2019-10-08,209,179,132,130,250,452,920,1481,1968,1711,1838,1929,2071,2001,2246,2540,2790,2462,2388,1908,1480,1054,850,496
Spring Street,2019-10-08,317,357,398,343,453,388,312,240,165,124,172,155,227,156,127,57,63,97,186,260,271,259,264,355
Springfield Blvd,2019-10-08,78,40,23,36,67,170,313,596,431,304,273,275,305,367,362,361,409,326,337,246,215,210,139,112
Springfield Blvd,2019-10-08,66,44,22,10,19,31,84,182,294,216,223,203,189,249,299,339,449,531,342,309,217,144,119,86
Springfield Blvd,2019-10-08,90,57,46,30,45,114,278,742,840,437,386,310,369,368,510,580,541,591,520,440,273,198,211,111
Springfield Blvd,2019-10-08,85,40,32,26,38,104,216,406,443,329,283,282,307,333,423,488,518,557,474,356,265,189,190,119
St James Place,2019-10-08,215,124,106,79,67,110,231,421,374,345,331,405,340,351,387,363,380,377,385,393,353,343,327,298
St James Place,2019-10-08,191,137,118,65,75,118,213,292,223,142,257,262,228,244,256,280,268,299,263,290,282,311,245,175
Steinway St,2019-10-08,240,176,137,132,118,69,79,153,184,236,263,275,329,350,336,346,353,322,324,322,281,282,267,247
Steinway St,2019-10-08,219,191,156,140,127,110,139,199,247,215,248,254,288,258,251,334,313,302,371,308,272,260,244,250
Sutter Avenue,2019-10-08,60,38,27,14,26,18,51,76,182,137,164,139,161,177,162,155,228,252,224,207,185,162,131,108
Sutter Avenue,2019-10-08,63,40,29,23,26,86,214,405,323,256,228,213,190,223,276,292,318,305,199,192,150,147,133,104
Union Street,2019-10-08,108,37,27,33,32,74,187,251,151,151,275,267,258,248,289,284,282,271,271,227,198,212,185,153
Union Street,2019-10-08,34,43,31,18,43,113,129,166,134,131,109,181,111,157,111,125,95,62,52,117,152,97,88,64
Union Turnpike,2019-10-08,144,99,54,47,50,80,252,634,687,462,414,381,387,433,576,792,904,811,734,624,443,359,297,228
Union Turnpike,2019-10-08,74,44,37,33,87,200,851,1242,997,636,487,453,466,456,587,696,638,712,641,502,380,292,240,139
Varick Street,2019-10-08,1316,1130,777,677,546,483,340,430,477,635,758,836,788,988,1387,1232,866,1083,1236,1386,1353,1438,1497,1425
Wadsworth Avenue,2019-10-08,46,31,26,9,21,20,37,102,107,86,87,143,118,116,132,142,147,126,106,106,108,78,83,65
Wadsworth Avenue,2019-10-08,48,41,24,12,24,30,84,174,143,115,95,106,118,135,148,172,191,174,139,109,111,109,90,75
Mt Morris Park West,2019-10-08,107,72,58,46,67,244,519,537,650,433,378,258,140,278,365,378,477,543,434,514,288,218,199,164
West 29 Street,2019-10-08,117,100,55,58,65,127,214,294,264,247,298,301,264,280,239,269,285,290,315,300,257,188,192,224
West 42 Street,2019-10-08,256,174,106,113,131,226,398,469,484,444,445,430,470,448,461,413,362,367,411,464,437,465,417,376
West 42 Street,2019-10-08,259,166,117,135,145,270,401,400,484,557,523,531,506,470,480,539,552,541,506,473,474,445,438,335
West Broadway,2019-10-08,111,100,67,49,44,118,214,270,323,328,157,277,306,315,319,309,216,240,301,374,250,222,234,200
West Broadway,2019-10-08,132,58,34,27,19,23,52,86,141,210,211,205,165,203,213,212,226,234,242,354,320,246,241,196
West End Avenue,2019-10-08,25,25,15,12,18,42,94,136,121,229,244,200,224,248,203,274,271,319,314,234,205,170,140,89
West End Avenue,2019-10-08,45,49,29,32,50,117,257,371,294,413,382,359,392,399,364,364,354,358,387,329,345,308,235,169
West Street,2019-10-08,542,306,211,216,318,793,1669,2388,2641,2449,2266,1900,1866,1919,2047,2660,2534,2609,2546,2207,1689,1431,1298,866
West Street,2019-10-08,384,226,132,122,188,564,1442,1916,2171,2092,2056,1752,1715,1689,1879,2142,2090,1863,1969,1794,1488,1424,1132,826
West Street,2019-10-08,458,245,139,154,248,660,1640,2378,2510,2545,2179,1737,1788,1790,1926,2282,2214,2237,2121,1917,1465,1210,1157,802
West Street,2019-10-08,384,226,132,122,188,564,1442,1916,2171,2092,2056,1752,1715,1689,1879,2142,2090,1863,1969,1794,1488,1424,1132,826
West Street,2019-10-08,424,223,136,165,260,747,1718,2549,2755,2667,2287,1895,1950,1944,2106,2291,2178,2288,2060,1936,1574,1280,1174,800
West Street,2019-10-08,386,225,144,127,192,591,1486,1999,2195,2161,2138,1856,1811,1781,1983,2230,2207,2021,2062,1887,1551,1468,1175,833
Woodhaven Blvd,2019-10-08,667,455,287,235,264,447,885,1383,1416,1300,1419,1488,1538,1795,1924,1846,1808,1885,1954,1964,1667,1483,1219,961
Woodhaven Blvd,2019-10-08,256,203,143,177,407,1196,1751,1528,1414,1800,1602,1437,1336,1398,1426,1368,1346,1342,1260,1125,1008,931,825,457
Woodhaven Boulevard,2019-10-08,46,29,25,26,29,84,197,313,230,166,197,196,190,221,267,290,246,271,273,207,141,117,100,71
Woodhaven Boulevard,2019-10-08,256,162,115,90,179,271,397,704,867,576,475,527,557,910,1456,1432,1553,1755,1538,1022,729,585,523,441
Woodhaven Boulevard,2019-10-08,161,106,85,118,251,781,1396,1219,1195,1181,975,811,821,906,988,1035,1049,1061,832,725,651,572,466,248
Woodhaven Boulevard,2019-10-08,53,26,26,26,40,110,414,566,525,300,232,219,236,256,336,304,309,326,265,210,160,144,103,73
Woodside Avenue,2019-10-08,31,9,14,7,14,29,82,136,183,144,112,167,167,160,179,200,239,195,171,136,94,94,62,36
Woodside Avenue,2019-10-08,47,34,19,16,25,64,137,247,248,195,179,226,234,221,237,285,293,280,262,160,124,97,66,52
32 Ave,2019-10-09,57,39,24,24,57,98,234,359,354,255,184,183,169,213,241,302,326,341,306,346,160,97,117,96
21 St,2019-10-09,507,360,225,196,189,249,335,541,469,552,629,814,791,936,924,938,1157,1145,931,992,748,734,758,694
21 St,2019-10-09,244,210,217,250,470,883,1134,1057,1015,996,829,765,702,700,725,772,760,838,789,759,582,461,437,344
225 St,2019-10-09,3,2,0,4,2,2,8,23,19,15,15,15,10,19,19,29,19,22,22,19,7,10,8,7
225 St,2019-10-09,3,2,1,0,0,2,6,20,12,10,9,16,22,23,22,32,13,40,23,20,11,9,7,7
1 Avenue,2019-10-09,810,523,374,308,337,538,891,1103,1138,1233,1122,1099,1007,977,986,1063,972,1096,1173,1204,1253,1107,1045,967
1 Avenue,2019-10-09,1015,862,577,381,302,347,541,986,1482,1576,1445,1576,1066,1206,1311,1312,1361,1280,1276,1303,1507,1265,1169,1099
1 Avenue,2019-10-09,519,324,272,269,311,439,858,1259,1293,1018,1010,1112,1107,1210,1560,1580,1483,1600,1427,1168,1044,867,705,700
1 Avenue,2019-10-09,385,273,203,169,235,456,815,1572,1641,1028,1048,1125,1101,1159,1413,1549,1413,1660,1843,1640,1373,1090,907,609
1 Avenue,2019-10-09,551,363,257,249,379,471,784,1147,1108,888,968,997,1074,988,1065,1311,1388,1418,1317,903,846,974,760,793
10 Avenue,2019-10-09,590,374,246,200,190,316,625,962,1172,1056,1117,1187,1269,1371,1468,1544,1506,1639,1667,1656,1531,1235,1257,966
10 Avenue,2019-10-09,849,632,459,440,517,977,1408,1642,1579,1618,1511,1523,1463,1426,1464,1589,1503,1423,1534,1401,1388,1321,1341,1168
11 Avenue,2019-10-09,369,247,148,155,183,399,668,868,1257,1284,1235,1041,980,942,1024,918,942,1005,1079,982,922,762,762,653
11 Avenue,2019-10-09,480,331,195,173,261,491,662,954,1149,1042,998,1043,1033,1109,1097,1209,1300,1260,1428,1387,1297,1184,1071,901
111 Avenue,2019-10-09,78,53,29,24,34,39,39,86,79,82,92,75,85,69,90,112,156,107,122,116,99,99,102,97
111 Avenue,2019-10-09,67,53,43,38,88,215,268,362,331,249,240,255,295,289,319,331,319,339,354,276,256,226,159,103
13 Avenue,2019-10-09,24,12,8,4,11,43,107,249,237,193,148,170,166,174,195,194,191,234,204,168,113,100,63,39
13 Avenue,2019-10-09,30,24,15,13,16,49,68,153,194,207,148,163,185,201,212,231,245,258,237,198,105,124,80,48
2 Avenue,2019-10-09,988,713,541,524,693,1147,1612,1828,2016,1401,1669,1711,1598,1723,1735,1839,1759,1980,2077,1926,2081,1989,2042,1571
2 Avenue,2019-10-09,860,545,377,252,308,635,1385,1403,1102,1005,1200,1519,1443,1286,952,1207,1435,1521,1551,1609,1594,1501,1249,1127
2 Avenue,2019-10-09,351,218,186,251,442,893,1381,1415,1399,1576,1473,1176,1023,1114,1328,1194,1360,1482,1263,921,730,610,573,504
2 Avenue service rd,2019-10-09,8,6,2,1,2,4,11,24,17,19,13,21,12,22,19,19,35,28,18,19,10,15,4,10
2 Avenue,2019-10-09,999,734,512,436,530,645,1071,1091,1144,1095,1024,932,864,933,943,1091,1123,1102,1173,1138,1193,1069,1224,1199
2 Avenue,2019-10-09,288,419,330,320,498,800,1190,1262,1317,1145,571,581,595,589,648,667,820,672,653,505,506,427,345,301
21 St,2019-10-09,90,72,63,59,95,150,265,424,390,273,271,340,296,310,387,428,422,348,295,237,213,219,169,137
